Orcid,Année,Titre,Type,Source,Auteurs,contact
0000-0003-3180-459X,2008.0,"The role of tectonic shear strain on the illitization mechanism of mixed-layers illite-smectite. A case study from a fault zone in the Northern Apennines, Italy",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-42149114512&partnerID=MN8TOARS,"['Dellisanti, F.', 'Pini, G.A.', 'Tateo, F.', 'Baudin, F.']",François Baudin
0000-0003-3180-459X,2007.0,"Environmental change during the Early Cretaceous in the Purbeck-type Durlston Bay section (Dorset, Southern England): A biomarker approach",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-35448946769&partnerID=MN8TOARS,"['Riboulleau, A.', 'Schnyder, J.', 'Riquier, L.', 'Lefebvre, V.', 'Baudin, F.', 'Deconinck, J.-F.']",François Baudin
0000-0003-3180-459X,2007.0,Signatures of rapid climatic changes in organic matter records in the western Mediterranean Sea during the last glacial period,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-33847411606&partnerID=MN8TOARS,"['Baudin, F.', 'Combourieu-Nebout, N.', 'Zahn, R.']",François Baudin
0000-0003-3180-459X,2007.0,"The Radiolarian biotic response during OAE2. A high-resolution study across the Bonarelli level at Bottaccione (Gubbio, Italy)",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-34748889610&partnerID=MN8TOARS,"['Musavu-Moussavou, B.', 'Danelian, T.', 'Baudin, F.', 'Coccioni, R.', 'Fröhlich, F.']",François Baudin
0000-0003-3180-459X,2007.0,The record of mid Cretaceous oceanic anoxic events from the Ionian zone of southern Albania,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-34748910154&partnerID=MN8TOARS,"['Danelian, T.', 'Baudin, F.', 'Gardin, S.', 'Masure, E.', 'Ricordel, C.', 'Fili, I.', 'Meçaj, T.', 'Muska, K.']",François Baudin
0000-0003-3180-459X,2006.0,Comparative high-resolution chemostratigraphy of the Bonarelli Level from the reference Bottaccione section (Umbria-Marche Apennines) and from an equivalent section in NW Sicily: Consistent and contrasting responses to the OAE2,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-33646082497&partnerID=MN8TOARS,"['Scopelliti, G.', 'Bellanca, A.', 'Neri, R.', 'Baudin, F.', 'Coccioni, R.']",François Baudin
0000-0003-3180-459X,2006.0,"Conjunctive use of spectral gamma-ray logs and clay mineralogy in defining late Jurassic-early Cretaceous palaeoclimate change (Dorset, U.K.)",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-29144464806&partnerID=MN8TOARS,"['Schnyder, J.', 'Ruffell, A.', 'Deconinck, J.-F.', 'Baudin, F.']",François Baudin
0000-0003-3180-459X,2006.0,"Record of the Faraoni Anoxic Event (Late Hauterivian) in the Ultrahelvetic domain,Enregistrement de l'événement anoxique Faraoni (Hauterivien supérieur) dans le domaine ultrahelvétique",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-34248161531&partnerID=MN8TOARS,"['Baudin, F.', 'Busnardo, R.', 'Beltran, C.', 'De Rafelis, M.', 'Renard, M.', 'Charollais, J.', 'Clavel, B.']",François Baudin
0000-0003-3180-459X,2005.0,A Late Hauterivian short-lived anoxic event in the Mediterranean Tethys: The 'Faraoni Event',journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-29944442824&partnerID=MN8TOARS,"['Baudin, F.']",François Baudin
0000-0003-3180-459X,2005.0,A possible tsunami deposit around the Jurassic-Cretaceous boundary in the Boulonnais area (northern France),journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-20444377271&partnerID=MN8TOARS,"['Schnyder, J.', 'Baudin, F.', 'Deconinck, J.-F.']",François Baudin
0000-0003-3180-459X,2005.0,"A record of the Jurassic/Cretaceous boundary climatic variation on the southern margin of the Tethys: Clay minerals and palynofacies of the early Cretaceous Jebel Meloussi section (Central Tunisia, Sidi Kralif Formation),Enregistrement de la variation climatique au passage Jurassique/Crétacé sur la marge sud de la Téthys: Minéralogie des argiles et palynofaciès de la coupe du Jebel Meloussi (Tunisie centrale, formation Sidi Kralif)",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-17744385943&partnerID=MN8TOARS,"['Schnyder, J.', 'Gorin, G.', 'Soussi, M.', 'Baudin, F.', 'Deconinck, J.-F.']",François Baudin
0000-0003-3180-459X,2005.0,Isotopic and faunal record of high paleotemperatures in the Kimmeridgian of the Subpolar Urals,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-33747053886&partnerID=MN8TOARS,"['Zakharov, V.A.', 'Baudin, F.', 'Dzyuba, O.S.', 'Daux, V.', 'Zverev, K.V.', 'Renard, M.']",François Baudin
0000-0003-3180-459X,2005.0,Late Cretaceous palaeoenvironments expressed by the clay mineralogy of Cenomanian-Campanian chalks from the east of the Paris Basin,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-17544373626&partnerID=MN8TOARS,"['Deconinck, J.-F.', 'Amédro, F.', 'Baudin, F.', 'Godet, A.', 'Pellenard, P.', 'Robaszynski, F.', 'Zimmerlin, I.']",François Baudin
0000-0003-3180-459X,2005.0,Palynofacies and calcareous nannofossils in the Upper Kimmeridgian southeastern Paris basin (France),journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-32144459665&partnerID=MN8TOARS,"['Giraud, F.', 'Courtinat, B.', 'Garcia, J.-P.', 'Baudin, F.', 'Guillocheau, F.', 'Dromart, G.', 'Atrops, F.', 'Collete, C.']",François Baudin
0000-0003-3180-459X,2004.0,"Controls on organic accumulation in late Jurassic shales of northwestern Europe as inferred from trace-metal geochemistry,Contrôles de l'accumulation de matière organique dans la Kimmeridge Clay Formation (Jurassique supérieur, Yorkshire, G.B.) et son équivalent latéral du Boulonnais: L'apport des éléments traces métalliques",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-7744232914&partnerID=MN8TOARS,"['Tribovillard, N.', 'Trentesaux, A.', 'Ramdani, A.', 'Baudin, F.', 'Riboulleau, A.']",François Baudin
0000-0003-3180-459X,2004.0,Enhanced trapping of molybdenum by sulfurized marine organic matter of marine origin in Mesozoic limestones and shales,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-10644225309&partnerID=MN8TOARS,"['Tribovillard, N.', 'Riboulleau, A.', 'Lyons, T.', 'Baudin, F.']",François Baudin
0000-0003-3180-459X,2004.0,Global and regional palaeoceanographic changes as recorded in the mid-Cretaceous (Aptian-Albian sequence of the Ionian zone (NW Greece),journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-3142749324&partnerID=MN8TOARS,"['Danelian, T.', 'Tsikos, H.', 'Gardin, S.', 'Baudin, F.', 'Bellier, J.-P.', 'Emmanuel, L.']",François Baudin
0000-0003-3180-459X,2004.0,"High-resolution geochemical and biotic records of the Tethyan 'Bonarelli Level' (OAE2, latest Cenomanian) from the Calabianca-Guidaloca composite section, northwestern Sicily, Italy",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-2642538579&partnerID=MN8TOARS,"['Scopelliti, G.', 'Bellanca, A.', 'Coccioni, R.', 'Luciani, V.', 'Neri, R.', 'Baudin, F.', 'Chiari, M.', 'Marcucci, M.']",François Baudin
0000-0003-3180-459X,2003.0,Ammonoid and nannoplankton abundance in Valanginian (early Cretaceous) limestone-marl successions from the southeast France Basin: Carbonate dilution or productivity?,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0344584982&partnerID=MN8TOARS,"['Reboulet, S.', 'Mattioli, E.', 'Pittet, B.', 'Baudin, F.', 'Olivero, D.', 'Proux, O.']",François Baudin
0000-0003-3180-459X,2003.0,"Depositional conditions and organic matter preservation pathways in an epicontinental environment: The Upper Jurassic Kashpir Oil Shales (Volga Basin, Russia)",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0041851272&partnerID=MN8TOARS,"['Riboulleau, A.', 'Baudin, F.', 'Deconinck, J.-F.', 'Derenne, S.', 'Largeau, C.', 'Tribovillard, N.']",François Baudin
0000-0003-3180-459X,2003.0,"Environmental controls on clay mineralogy of an Early Jurassic mudrock (Blue Lias Formation, southern England)",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0038795398&partnerID=MN8TOARS,"['Deconinck, J.-F.', 'Hesselbo, S.P.', 'Debuisser, N.', 'Averbuch, O.', 'Baudin, F.', 'Bessa, J.']",François Baudin
0000-0003-3180-459X,2003.0,"Formation pathways of proto-kerogens in Holocene sediments of the upwelling influenced Cariaco Trench, Venezuela",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0037906277&partnerID=MN8TOARS,"['Aycard, M.', 'Derenne, S.', 'Largeau, C.', 'Mongenot, T.', 'Tribovillard, N.', 'Baudin, F.']",François Baudin
0000-0003-3180-459X,2003.0,"Mass mortality or exceptional fossilization? The case of the early and middle Toarcian fossiliferous beds from the Digne-Les-Bains area (southeastern France),Mortalité en masse ou fossilisation exceptionnelle? Le cas des gisements d'âge toarcien inférieur et moyen de la région de Digne-Les-Bains (Sud-Est de la France)",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0037994135&partnerID=MN8TOARS,"['Floquet, M.', 'Cecca, F.', 'Mestre, M.', 'Macchioni, F.', 'Guiomar, M.', 'Baudin, F.', 'Durlet, C.', 'Alméras, Y.']",François Baudin
0000-0003-3180-459X,2003.0,Mesozoic palaeoceanography in response to palaeogeographic and palaeoclimatic forcings,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-1342331820&partnerID=MN8TOARS,"['Danelian, T.', 'Baudin, F.', 'Weissert, H.']",François Baudin
0000-0003-3180-459X,2003.0,"Minor changes in surface-water fertility across the oceanic anoxic event 1d (latest Albian, SE France) evidenced by calcareous nannofossils",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0038007873&partnerID=MN8TOARS,"['Giraud, F.', 'Olivero, D.', 'Baudin, F.', 'Reboulet, S.', 'Pittet, B.', 'Proux, O.']",François Baudin
0000-0003-3180-459X,2003.0,"Palaeoenvironments and characterization of petroleum source rocks of the pre-salt series from the Interior Basin of Gabon,Paléoenvironnements et caractérisation des roches mères pétrolières des séries pré-salifères du bassin intérieur du Gabon",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0038188641&partnerID=MN8TOARS,"['Mounguengui, M.M.', 'Baudin, F.', 'Lang, J.', 'Jocktane, O.']",François Baudin
0000-0003-3180-459X,2002.0,Biomarkers of organic matter in Maykop rocks and oils of the Caucasian-Scythian region,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-8844256731&partnerID=MN8TOARS,"['Bazhenova, O.K.', 'Fadeeva, N.P.', 'Saint-Germes, M.-L.', ""Aref'ev, O.A."", 'Baudin, F.']",François Baudin
0000-0003-3180-459X,2002.0,Biomarkers of organic matter in Maykop rocks and oils of the Caucasian-Scythian region,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0036422256&partnerID=MN8TOARS,"['Bazhenova, O.K.', 'Fadeeva, N.P.', 'Saint-Germes, M.L.', ""Aref'ev, O.A."", 'Baudin, F.']",François Baudin
0000-0003-3180-459X,2002.0,Biomarkers of organic matter in Maykop rocks and oils of the Caucasian-Scythian region,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-8844256731&partnerID=MN8TOARS,"['Bazhenova, O.K.', 'Fadeeva, N.P.', 'Saint-Germes, M.-L.', ""Aref'ev, O.A."", 'Baudin, F.']",François Baudin
0000-0003-3180-459X,2002.0,Biomarkers of organic matter in Maykop rocks and oils of the Caucasian-Scythian region,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-8844256731&partnerID=MN8TOARS,"['Bazhenova, O.K.', 'Fadeeva, N.P.', 'Saint-Germes, M.-L.', ""Aref'ev, O.A."", 'Baudin, F.']",François Baudin
0000-0003-3180-459X,2002.0,Biomarkers of organic matter in Maykop rocks and oils of the Caucasian-Scythian region,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-8844256731&partnerID=MN8TOARS,"['Bazhenova, O.K.', 'Fadeeva, N.P.', 'Saint-Germes, M.-L.', ""Aref'ev, O.A."", 'Baudin, F.']",François Baudin
0000-0003-3180-459X,2002.0,Biomarkers of organic matter in Maykop rocks and oils of the Caucasian-Scythian region,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-8844256731&partnerID=MN8TOARS,"['Bazhenova, O.K.', 'Fadeeva, N.P.', 'Saint-Germes, M.-L.', ""Aref'ev, O.A."", 'Baudin, F.']",François Baudin
0000-0003-3180-459X,2002.0,Biomarkers of organic matter in Maykop rocks and oils of the Caucasian-Scythian region,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-8844256731&partnerID=MN8TOARS,"['Bazhenova, O.K.', 'Fadeeva, N.P.', 'Saint-Germes, M.-L.', ""Aref'ev, O.A."", 'Baudin, F.']",François Baudin
0000-0003-3180-459X,2002.0,Early Aptian productivity increase as recorded in the Fourcade level of the Ionian zone of Greece,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0036904303&partnerID=MN8TOARS,"['Danelian, T.', 'Baudin, F.', 'Gardin, S.', 'Beltran, C.', 'Masure, E.']",François Baudin
0000-0003-3180-459X,2002.0,"Factors controlling the survival of proteinaceous material in Late Tithonian kerogens (Kashpir Oil Shales, Russia)",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0036038143&partnerID=MN8TOARS,"['Riboulleau, A.', 'Mongenot, T.', 'Baudin, F.', 'Derenne, S.', 'Largeau, C.']",François Baudin
0000-0003-3180-459X,2002.0,"Palaeoenvironmental controls of the distribution of organic matter within a C<inf>org</inf>-rich marker bed (Faraoni Level, uppermost Hauterivian, central Italy)",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0036340064&partnerID=MN8TOARS,"['Baudin, F.', 'Cecca, F.', 'Galeotti, S.', 'Coccioni, R.']",François Baudin
0000-0003-3180-459X,2001.0,"A typical Malvinokaffric givetian ostracod fauna from Bolivia,Une faune D'Ostracodes typiquement malvino-cafre provenant du Givetien de Bolivie",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-18244401407&partnerID=MN8TOARS,"['Lethiers, F.', 'Rachebœuf, P.R.', 'Baudin, F.', 'Vaccari, E.']",François Baudin
0000-0003-3180-459X,2001.0,"Chapter B2c Macroscopic plant remains in Campanian-Maastrichtian sediments at Tercis les Bains,Chapitre B2c Restes végétaux macroscopiques des sédiments du Campanien-Maastrichtien de Tercis les Bains",book,http://www.scopus.com/inward/record.url?eid=2-s2.0-77956893413&partnerID=MN8TOARS,"['Baudin, F.', 'Odin, G.S.', 'Dupéron, J.', 'Dupéron, M.']",François Baudin
0000-0003-3180-459X,2001.0,"Occurrence of proteinaceous moieties in S- and O-rich Late Tithonian kerogen (Kashpir oil Shales, Russia)",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0035141664&partnerID=MN8TOARS,"['Mongenot, Th.', 'Riboulleau, A.', 'Garcette-Lepecq, A.', 'Derenne, S.', 'Pouet, Y.', 'Baudin, F.', 'Largeau, C.']",François Baudin
0000-0003-3180-459X,2001.0,"Origin of contrasting features and preservation pathways in kerogens from the kashpir oil shales (Upper Jurassic, Russian Platform)",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0035575173&partnerID=MN8TOARS,"['Riboulleau, A.', 'Derenne, S.', 'Largeau, C.', 'Baudin, F.']",François Baudin
0000-0003-3180-459X,2000.0,"Evolution of the δ<sup>13</sup>C values of organic matter of the Maykop Series during Oligocene-Lower Miocene,Evolution des valeurs de δ<sup>13</sup>C des matieres organiques de la serie de Maykop au cours de l'Oligocene-Miocene inferieur",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0034068060&partnerID=MN8TOARS,"['Saint-Germes, M.', 'Bocherens, H.', 'Baudin, F.', 'Bazhenova, O.']",François Baudin
0000-0003-3180-459X,2000.0,Orbital control on pelagic clay sedimentology: The case of the late Albian 'Amadeus Segment' (central Italy),journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0034091749&partnerID=MN8TOARS,"['Tateo, F.', 'Morandi, N.', 'Nicolai, A.', 'Ripepe, M.', 'Coccioni, R.', 'Galeotti, S.', 'Baudin, F.']",François Baudin
0000-0003-3180-459X,2000.0,"Pyrolytic and spectroscopic study of a sulphur-rich kerogen from the ""Kashpir oil shales"" (Upper Jurassic, Russian platform)",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0034352425&partnerID=MN8TOARS,"['Riboulleau, A.', 'Derenne, S.', 'Sarret, G.', 'Largeau, C.', 'Baudin, F.', 'Connan, J.']",François Baudin
0000-0003-3180-459X,2000.0,"The Purbeckian facies of the Boulonnais: A tsunami deposit hypothesis (Jurassic-Cretaceous boundary, northern France)",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0034090509&partnerID=MN8TOARS,"['Deconinck, J.-F.', 'Baudin, F.', 'Tribovillard, N.']",François Baudin
0000-0003-3180-459X,1999.0,"An equivalent of the 'Faraoni Level' in the South-East of France, possible evidence for a late Hauterivian anoxic event in the Mediterranean Tethys,Un equivalent du Niveau Faraoni dans le Bassin du Sud-Est de la France, indice possible d'un evenement anoxique fini-hauterivien etendu a la Tethys mediterraneenne",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0033462231&partnerID=MN8TOARS,"['Baudin, F.', 'Bulot, L.-G.', 'Cecca, F.', 'Coccioni, R.', 'Gardin, S.', 'Renard, M.']",François Baudin
0000-0003-3180-459X,1999.0,"Depositional environment of a Kimmeridgian carbonate 'black band' (Akkuyu Formation, south-western Turkey)",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0032757820&partnerID=MN8TOARS,"['Baudin, F.', 'Tribovillard, N.', 'Laggoun-Défarge, F.', 'Lichtfouse, E.', 'Monod, O.', 'Gardin, S.']",François Baudin
0000-0003-3180-459X,1999.0,"Duration of the oceanic anoxic event at the Cenomanian/Turonian boundary. Cyclostratigraphic interpretation of the Bahloul Formation in Central Tunisia,Estimation de la duree de l'evenement anoxique global au passage Cenomanien/Turonien. Approche cyclostratigraphique dans la formation Bahloul en Tunisie centrale",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0032789685&partnerID=MN8TOARS,"['Caron, M.', 'Robaszynski, F.', 'Amedro, F.', 'Baudin, F.', 'Deconinck, J.-F.', 'Hochuli, P.', 'Von Nielsen, K.S.-P.', 'Tribovillard, N.']",François Baudin
0000-0003-3180-459X,1999.0,Ecological distribution of Cenomanian terrestrial plants based on <sup>13</sup>C/<sup>12</sup>C ratios,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0002437246&partnerID=MN8TOARS,"['Nguyen Tu, T.T.', 'Bocherens, H.', 'Mariotti, A.', 'Baudin, F.', 'Pons, D.', 'Broutin, J.', 'Derenne, S.', 'Largeau, C.']",François Baudin
0000-0003-3180-459X,1999.0,"Ostracods, organic matter and anoxic events associated with the Frasnian/Famennian boundary in the Schmidt quarry (Germany)",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0033500372&partnerID=MN8TOARS,"['Casier, J.-G.', 'Lethiers, F.', 'Baudin, F.']",François Baudin
0000-0003-3180-459X,1999.0,"Quaternary marine and continental paleoenvironments in the western Mediterranean (site 976, Alboran Sea): Palynological evidence",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0033492907&partnerID=MN8TOARS,"['Nebout, N.C.', 'Londeix, L.', 'Baudin, F.', 'Turon, J.-L.', 'von Grafenstein, R.', 'Zahn, R.']",François Baudin
0000-0003-3180-459X,1998.0,A novel pathway of soil organic matter formation by selective preservation of resistant straight-chain biopolymers: Chemical and isotope evidence,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0032565280&partnerID=MN8TOARS,"['Lichtfouse, E.', 'Chenu, C.', 'Baudin, F.', 'Leblond, C.', 'Da Silva, M.', 'Behar, F.', 'Derenne, S.', 'Largeau, C.', 'Wehrung, P.', 'Albrecht, P.']",François Baudin
0000-0003-3180-459X,1998.0,"Integrated stratigraphic, palaeontological, and geochemical analysis of the uppermost Hauterivian Faraoni Level in the Fiume Bosso section, Umbria-Marche Apennines, Italy",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0031855975&partnerID=MN8TOARS,"['Coccioni, R.', 'Baudin, F.', 'Cecca, F.', 'Chiari, M.', 'Galeotti, S.', 'Gardin, S.', 'Salvini, G.']",François Baudin
0000-0003-3180-459X,1998.0,"Organic matter characterisation of the Selli Level (Umbria-Marche Basin, central Italy)",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0032408652&partnerID=MN8TOARS,"['Baudin, F.', 'Fiet, N.', 'Coccioni, R.', 'Galeotti, S.']",François Baudin
0000-0003-3180-459X,1998.0,"Ostracods from the Frasnian-Famennian boundary in anoxic environment (La Serre, Montagne Noire, France),Ostracodes de la limite frasnien-famennien en environment anoxique (La Serre, Montagne Noire, France)",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0032408304&partnerID=MN8TOARS,"['Lethiers, F.', 'Baudin, F.', 'Casier, J.-G.']",François Baudin
0000-0003-3180-459X,1998.0,"Sea surface paleotemperature evolution of the Russian Platform during the upper Jurassic,Évolution de là paléotempérature des eaux de la Plate-forme Russe au cours du Jurassique supérieur",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0031868442&partnerID=MN8TOARS,"['Riboulleau, A.', 'Baudin, F.', 'Daux, V.', 'Hantzpergue, P.', 'Renard, M.', 'Zakharov, V.']",François Baudin
0000-0003-3180-459X,1998.0,"The Upper Jurassic of the Volga Basin: ammonites biostratigraphy and correlations with standard European zonations,Le Jurassique superieur du bassin de la Volga: biostratigraphie des faunes d'ammonites et correlations avec les zonations standards europeennes",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0032076355&partnerID=MN8TOARS,"['Hantzpergue, P.', 'Baudin, F.', 'Mitta, V.', 'Olferiev, A.', 'Zakharov, V.A.']",François Baudin
0000-0003-3180-459X,1996.0,"Application àla limite Cénomanien/Turonien en Tunisie centrale Carbon isotope geochemistry (δ<sup>13</sup>C) as stratigraphie tool. a case study of the Cenomanian/Turonian boundary in central Tunisia,La géochimie isotopique du carbone (δ<sup>13</sup>C) comme outil stratigraphique",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0029767612&partnerID=MN8TOARS,"['Accarie, H.', 'Emmanuel, L.', 'Robaszynski, F.', 'Baudin, F.', 'Amédro, F.', 'Caron, M.', 'Deconinck, J.-F.']",François Baudin
0000-0003-3180-459X,1996.0,"Depositional environments of the organic matter of aptian-albian sediments from the araripe basin (NE Brazil),Environnements de dépôt de la matière organique des sédiments aptiens-albiens du bassin d'araripe (NE du Brésil)",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0030426607&partnerID=MN8TOARS,"['Baudin, F.', 'Berthou, P.-Y.']",François Baudin
0000-0003-3180-459X,1996.0,Organic geochemistry of lower cretaceous sediments from Northwestern Pacific guyots (ODP leg 143),journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0030365733&partnerID=MN8TOARS,"['Baudin, F.', 'Sachsenhofer, R.F.']",François Baudin
0000-0003-3180-459X,1996.0,Palaeogeography of radiolarite and organic-rich deposits in Mesozoic Tethys,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-53349172124&partnerID=MN8TOARS,"['De Wever, P.', 'Baudin, F.']",François Baudin
0000-0003-3180-459X,1996.0,Palaeogeography of radiolarite and organic-rich deposits in Mesozoic Tethys,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0030471625&partnerID=MN8TOARS,"['De Wever, P.', 'Baudin, F.']",François Baudin
0000-0003-3180-459X,1996.0,Palaeogeography of radiolarite and organic-rich deposits in Mesozoic Tethys,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0030471625&partnerID=MN8TOARS,"['De Wever, P.', 'Baudin, F.']",François Baudin
0000-0003-3180-459X,1996.0,Palaeogeography of radiolarite and organic-rich deposits in Mesozoic Tethys,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0030471625&partnerID=MN8TOARS,"['De Wever, P.', 'Baudin, F.']",François Baudin
0000-0003-3180-459X,1996.0,Palaeogeography of radiolarite and organic-rich deposits in Mesozoic Tethys,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0030471625&partnerID=MN8TOARS,"['De Wever, P.', 'Baudin, F.']",François Baudin
0000-0003-3180-459X,1996.0,Palaeogeography of radiolarite and organic-rich deposits in Mesozoic Tethys,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0030471625&partnerID=MN8TOARS,"['De Wever, P.', 'Baudin, F.']",François Baudin
0000-0003-3180-459X,1996.0,Palaeogeography of radiolarite and organic-rich deposits in Mesozoic Tethys,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0030471625&partnerID=MN8TOARS,"['De Wever, P.', 'Baudin, F.']",François Baudin
0000-0003-3180-459X,1996.0,Palaeogeography of radiolarite and organic-rich deposits in Mesozoic Tethys,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0030471625&partnerID=MN8TOARS,"['De Wever, P.', 'Baudin, F.']",François Baudin
0000-0003-3180-459X,1996.0,"Record of the Early Aptian oceanic anoxic event in the peritidal faciès of Resolution Guyot (NW Pacific Ocean),Enregistrement de l'événement anoxique Aptien inférieur dans les faciès péritidaux du Guyot Resolution (Océan Pacifique NW)",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0030471235&partnerID=MN8TOARS,"['Baudin, F.']",François Baudin
0000-0003-3180-459X,1996.0,Resistant ultralaminae in soils,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0030299105&partnerID=MN8TOARS,"['Lichtfouse, E.', 'Chenu, C.', 'Baudin, F.']",François Baudin
0000-0003-3180-459X,1995.0,Carbon and carbonate contents of the Cenomanian-Turonian sediments from hole 869B (Leg 143): comparison with other deep basins from central and northwestern Pacific Ocean,book,http://www.scopus.com/inward/record.url?eid=2-s2.0-0029481514&partnerID=MN8TOARS,"['Baudin, F.']",François Baudin
0000-0003-3180-459X,1995.0,Depositional controls on Mesozoic source rocks in the Tethys,book,http://www.scopus.com/inward/record.url?eid=2-s2.0-0029500759&partnerID=MN8TOARS,"['Baudin, F.']",François Baudin
0000-0003-3180-459X,1995.0,"Organic geochemistry and clay mineralogy of Lower Cretaceous sediments from Allison and Resolution Guyots (Sites 865 and 866), Mid-Pacific Mountains",book,http://www.scopus.com/inward/record.url?eid=2-s2.0-0029500433&partnerID=MN8TOARS,"['Baudin, F.', 'Deconinck, J.-F.', 'Sachsenhofer, R.F.', 'Strasser, A.', 'Arnaud, H.']",François Baudin
0000-0003-3180-459X,1995.0,"Small-scale shallow-water carbonate sequences of Resolution Guyot (Sites 866, 867, and 868)",book,http://www.scopus.com/inward/record.url?eid=2-s2.0-0029501798&partnerID=MN8TOARS,"['Strasser, A.', 'Arnaud, H.', 'Baudin, F.', 'Rohl, U.']",François Baudin
0000-0003-3180-459X,1994.0,Caracterisation et diagenese de la matiere organique du Jurassique superieur du Taurus occidental (Turquie meridionale). Reconstitution paleoenvironnementale et consequences tectoniques,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0028193814&partnerID=MN8TOARS,"['Baudin, F.', 'Monod, O.', 'Begouen, V.', 'Laggoun-Defarge, F.', 'Person, A.']",François Baudin
