Nom_archive,Auteur_recherché,Premier_auteur,Ids,Uri,Titre_unique,Labo_unique,Langue_unique,DOI sources,Type de document,Date de publication,Date complete depot,Date complete production,Mots_clés_,ANR project acronyme_,EU project acronyme_,Financement_,In_FairCarboN,Sollicitation,Mots_clés,ANR project acronyme,EU project acronyme,Financement,Value
HAL,Raphaële Preget,Kuhfuss Laure,4266326,https://hal.science/hal-01506443v1,Nudging farmers to enrol land into agri-environmental schemes: the role of a collective bonus,,en,['10.1093/erae/jbv031&#x27E9'],ART,2023.0,2023-10-31 14:43:45,2016,Behavioural economics/Choice experiment/Collective incentive/Payment for environmental services/Social norm/Comportement des agriculteurs/Contrat agrienvironnemental/Gestion collective/Pollution de l'eau,,,,False,NON,"['Behavioural economics', 'Choice experiment', 'Collective incentive', 'Payment for environmental services', 'Social norm', 'Comportement des agriculteurs', 'Contrat agrienvironnemental', 'Gestion collective', ""Pollution de l'eau""]",[],[],[],1
HAL,Cathy Clermont-Dauphin,Serpantié Georges,4265693,https://hal.science/hal-04265693v1,"Services mutuels entre arbres, cultures et élevage dans les parcs agroforestiers de la zone sub-humide du Burkina Faso",Ecologie fonctionnelle et biogéochimie des sols et des agro-écosystèmes,fr,['10.25518/1780-4507.204445&#x27E9'],ART,2023.0,2023-10-31 09:45:31,2023,Trade-offs/Perceptions/Climate/Ecosystem services/Agroforestry/Shea-tree/Vittelaria paradoxa/Faidherbia albida/Arbitrage/Perceptions/Climat/Services écosystémiques/Faidherbia albida/Vitellaria paradoxa/Karité/Agroforesterie/BURKINA FASO,,,,False,NON,"['Trade-offs', 'Perceptions', 'Climate', 'Ecosystem services', 'Agroforestry', 'Shea-tree', 'Vittelaria paradoxa', 'Faidherbia albida', 'Arbitrage', 'Perceptions', 'Climat', 'Services écosystémiques', 'Faidherbia albida', 'Vitellaria paradoxa', 'Karité', 'Agroforesterie', 'BURKINA FASO']",[],[],[],1
HAL,Philippe Ciais,Rey-Pommier Anthony,4264961,https://hal.science/hal-04264961v1,Detecting nitrogen oxide emissions in Qatar and quantifying emission factors of gas-fired power plants -a 4-year study,Laboratoire des Sciences du Climat et de l'Environnement [Gif-sur-Yvette],en,['10.5194/acp-23-13565-2023&#x27E9'],ART,2023,2023-10-30 15:50:08,2023-10-30,,,,,False,NON,[],[],[],[],1
HAL,Clément Fabre,Sanchez Samuel F.,4264881,https://hal.science/hal-04264881v1,"« Les mondialisations vues d'Afrique de l'Est et de Madagascar, 1880-1930 »",,fr,[''],COUV,2023.0,2023-10-30 15:26:19,2023-10-01,,,,,False,NON,[],[],[],[],1
HAL,Philippe Peylin,Ottle Catherine,4264797,https://hal.science/hal-04264797v1,"Spatially explicit vegetation fractions to improve climate model simulation: A 29-year time series of annual Plant Functional Type (PFT) fraction maps through the fusion of the CCI MRLC 300 m land cover dataset and existing high-resolution data products,",,en,[''],POSTER,2023,2023-10-30 15:03:09,2022-05-23,,,,,False,NON,[],[],[],[],1
HAL,Nicolas Viovy,He Liyuan,4264766,https://hal.science/hal-04264766v1,Macroecology Differentiation Between Bacteria and Fungi in Topsoil Across the United States,Laboratoire des Sciences du Climat et de l'Environnement [Gif-sur-Yvette],en,['10.1029/2023gb007706&#x27E9'],ART,2023,2023-10-30 14:53:43,2023-10-26,,,,,False,NON,[],[],[],[],1
HAL,Philippe Peylin,Lamarche Céline,4264760,https://hal.science/hal-04264760v1,"Spatially explicit vegetation fractions to improve climate model simulation: A 29-year time series of annual Plant Functional Type (PFT) fraction maps through the fusion of the CCI MRLC 300 m land cover dataset and existing high-resolution data products,",,en,[''],COMM,2023,2023-10-30 14:52:10,2023-06-12,,,,,False,NON,[],[],[],[],1
HAL,Philippe Peylin,Alleon Julien,4264726,https://hal.science/hal-04264726v1,Towards a representation of complex ecosystems in the ORCHIDEE Land Surface Model,,en,[''],COMM,2023,2023-10-30 14:41:50,2023-04-22,,,,,False,NON,[],[],[],[],1
HAL,Nicolas Vuichard,Alleon Julien,4264726,https://hal.science/hal-04264726v1,Towards a representation of complex ecosystems in the ORCHIDEE Land Surface Model,,en,[''],COMM,2023,2023-10-30 14:41:50,2023-04-22,,,,,False,NON,[],[],[],[],1
HAL,Philippe Peylin,Alleon Julien,4264723,https://hal.science/hal-04264723v1,"Modeling Stomatal Conductance in ORCHIDEE Land Surface Model and Comparison with FLUXNET Observations,",,en,[''],COMM,2023,2023-10-30 14:38:47,2002-12-12,,,,,False,NON,[],[],[],[],1
HAL,Nicolas Vuichard,Alleon Julien,4264723,https://hal.science/hal-04264723v1,"Modeling Stomatal Conductance in ORCHIDEE Land Surface Model and Comparison with FLUXNET Observations,",,en,[''],COMM,2023,2023-10-30 14:38:47,2002-12-12,,,,,False,NON,[],[],[],[],1
HAL,Philippe Peylin,Raoult Nina,4264716,https://hal.science/hal-04264716v1,Using soil moisture and land surface temperature Earth observations to optimize land surface model performance,Laboratoire des Sciences du Climat et de l'Environnement [Gif-sur-Yvette],en,[''],COMM,2023,2023-10-30 14:35:23,2022-12-12,,,,,False,NON,[],[],[],[],1
HAL,Philippe Peylin,Peylin P.,4264707,https://hal.science/hal-04264707v1,Comparative evaluation of different data assimilation approaches to optimize the parameters of the ORCHIDEE land surface model,,en,[''],COMM,2023,2023-10-30 14:31:54,2022-06-13,,,,,False,NON,[],[],[],[],1
HAL,Philippe Peylin,Raoult Nina,4264697,https://hal.science/hal-04264697v1,Using soil moisture and land surface temperature Earth Observations to optimize land surface model performance,Laboratoire des Sciences du Climat et de l'Environnement [Gif-sur-Yvette],en,[''],COMM,2023,2023-10-30 14:26:07,2022-05-23,,,,,False,NON,[],[],[],[],1
HAL,Philippe Peylin,San Martín Rodrigo,4264680,https://hal.science/hal-04264680v1,"ESA-CCI High Resolution Land Cover products: Contribution to the parameterization of ORCHIDEE land surface model and to the understanding of land-atmosphere interactions,",,en,[''],POSTER,2023,2023-10-30 14:16:40,2022-05-23,,,,,False,NON,[],[],[],[],1
HAL,Lionel Jarlan,Ayari Emna,4264671,https://hal.science/hal-04263714v1,Sensitivity of surface soil moisture retrieval to satellite-derived vegetation descriptors over wheat fields in the Kairouan plain,Centre d'études spatiales de la biosphère,en,['10.1080/22797254.2023.2260555&#x27E9'],ART,2023,2023-10-30 14:09:05,2023-12-31,Water Cloud Model/Vegetation Cover/Soil moisture SM/SAR Synthetic Aperture Radar,,CCI Soil moisture/the Irrigation+ (ESA),,False,NON,"['Water Cloud Model', 'Vegetation Cover', 'Soil moisture SM', 'SAR Synthetic Aperture Radar']",[],"['CCI Soil moisture', 'the Irrigation+ (ESA)']",[],1
HAL,Joël Leonard,Dueri Sibylle,4264455,https://hal.inrae.fr/hal-04264455v1,Sources of uncertainty in simulating crop N2O emissions under contrasting environmental conditions,,en,['10.1016/j.agrformet.2023.109619&#x27E9'],ART,2023,2023-10-30 12:01:07,2023-07-27,N2O emission/Nitrification/Model intercomparison/Denitrification/Uncertainty/Agroecosystem model,ANAEE-FR,,"EIT Climate-KIC through the Barley-IT project (grant no. 1.2.6 CSAb)/Metaprogram on Agriculture and Forestry in the Face of Climate Change: Adaptation and Mitigation (CLIMAE) of the French National Research Institute for Agriculture, Food and Environment (INRAE)",False,NON,"['N2O emission', 'Nitrification', 'Model intercomparison', 'Denitrification', 'Uncertainty', 'Agroecosystem model']",['ANAEE-FR'],[],"['EIT Climate-KIC through the Barley-IT project (grant no. 1.2.6 CSAb)', 'Metaprogram on Agriculture and Forestry in the Face of Climate Change: Adaptation and Mitigation (CLIMAE) of the French National Research Institute for Agriculture, Food and Environment (INRAE)']",1
HAL,Régis Gallon,Baux Noémie,4264301,https://hal.science/hal-04264301v1,"Impact of the construction of the MRE platform in the semi-enclosed Bay bordering the English Channel (""Rade de Cherbourg"") on benthic habitat and geomorphology",Laboratoire Universitaire des Sciences Appliquées de Cherbourg,en,[''],COMM,2023,2023-11-02 14:03:33,2023-10-24,Marine Renewable Energy MRE/Harbour expansion/Changes to the seabed/Benthic macrofauna communities/Impacts,,,,False,NON,"['Marine Renewable Energy MRE', 'Harbour expansion', 'Changes to the seabed', 'Benthic macrofauna communities', 'Impacts']",[],[],[],1
HAL,Fanny Colas,Nobre Regina,4264272,https://hal.science/hal-04264272v1,Potential ecological impacts of floating photovoltaics on lake biodiversity and ecosystem functioning,Laboratoire d'Ecologie des Hydrosystèmes Naturels et Anthropisés,en,['10.1016/j.rser.2023.113852&#x27E9'],ART,2023,2023-10-30 13:12:55,2023-12,Primary production/Lakes/Freshwater biodiversity/Ecosystem functioning/Renewable energy/Sustainable development,,,Office Français de la Biodiversité (OFB) and the French Agency for Ecological Transition (ADEME) as part of the SOLAKE project,False,NON,"['Primary production', 'Lakes', 'Freshwater biodiversity', 'Ecosystem functioning', 'Renewable energy', 'Sustainable development']",[],[],['Office Français de la Biodiversité (OFB) and the French Agency for Ecological Transition (ADEME) as part of the SOLAKE project'],1
HAL,Julie Jimenez,Fernández-Domínguez David,4264253,https://hal.inrae.fr/hal-04264253v1,Impact of Substrate Biodegradability on the Identification of Endogenous Compounds During Anaerobic Digestion,Laboratoire de Biotechnologie de l'Environnement [Narbonne],en,['10.1007/s12649-023-02197-2&#x27E9'],ART,2023,2023-10-30 10:30:39,2024,Digestates/Spectroscopy/Soluble microbial products/Biochemical fractionation/Endogenous compounds,,,"French Occitanie Region (No. 00004786-24001447)/French National Research Institute for Agriculture, Food and Environment (INRAE).",False,NON,"['Digestates', 'Spectroscopy', 'Soluble microbial products', 'Biochemical fractionation', 'Endogenous compounds']",[],[],"['French Occitanie Region (No. 00004786-24001447)', 'French National Research Institute for Agriculture, Food and Environment (INRAE).']",1
HAL,Olivier Roupsard,Agbohessou Yélognissè,4264171,https://hal.inrae.fr/hal-04264171v1,To what extent are greenhouse-gas emissions offset by trees in a Sahelian silvopastoral system?,Ecologie fonctionnelle et biogéochimie des sols et des agro-écosystèmes,en,['10.1016/j.agrformet.2023.109780&#x27E9'],ART,2023.0,2023-10-30 09:59:58,2023-12-15,Silvopastoral systems/Greenhouse gas emissions/Livestock/Trees/Process-based model,,,,False,NON,"['Silvopastoral systems', 'Greenhouse gas emissions', 'Livestock', 'Trees', 'Process-based model']",[],[],[],1
HAL,Christine Hatte,Hatté Christine,4263999,https://hal.science/hal-04263999v1,Les occupations humaines du Pléistocène final l’Holocène dans le nord-est de l’Uruguay. Rapport de fouille 2022,,fr,[''],REPORT,2023,2023-10-30 14:32:28,2022-11-30,Archéologie/Uruguay,,,MEAE,False,NON,"['Archéologie', 'Uruguay']",[],[],['MEAE'],1
HAL,Christine Hatte,Hatté Christine,4263998,https://hal.science/hal-04263998v1,Les occupations humaines du Pléistocène final l’Holocène dans le nord-est de l’Uruguay - rapport de fouille 2021,,fr,[''],REPORT,2023,2023-10-30 14:32:59,2021-11-30,Archeology/Uruguay/PANOPLY,,,Ministère de l'Europe et des Affaires Etrangeres,False,NON,"['Archeology', 'Uruguay', 'PANOPLY']",[],[],"[""Ministère de l'Europe et des Affaires Etrangeres""]",1
HAL,Frederic Rees,Simonnot Marie-Odile,4263806,https://hal.science/hal-04263806v1,"LORVER, filière de production de biomasse végétale à usage industriel à partir de sites et matériaux délaissés",,fr,[''],COMM,2023,2023-10-29 13:14:38,2014-11-18,,,,,False,NON,[],[],[],[],1
HAL,Frederic Rees,Blaudez Damien,4263799,https://hal.science/hal-04263799v1,Lorver project: production chain of biomass for industrial purposes from former sites and materials,,en,[''],COMM,2023,2023-10-29 12:57:46,2015-06-29,,,,,False,NON,[],[],[],[],1
HAL,Frederic Rees,Simonnot Marie-Odile,4263798,https://hal.science/hal-04263798v1,LORVER project: production chain of biomass for industrial purposes from former sites and materials,,en,[''],COMM,2023,2023-10-29 12:51:55,2015-06-09,,,,,False,NON,[],[],[],[],1
HAL,Sophie Guillon,Musy Stephanie,4263633,https://hal.science/hal-04263633v1,Evaluating the impact of muon-induced cosmogenic 39Ar and 37Ar underground production on groundwater dating with field observations and numerical modeling,Centre de Géosciences,en,['10.1016/j.scitotenv.2023.166588&#x27E9'],ART,2023,2023-10-28 21:52:29,2023-12,,,,,False,NON,[],[],[],[],1
HAL,Frederic Rees,Perthame Laurène,4263001,https://hal.inrae.fr/hal-04263001v1,Identification of shoot architectural traits to promote winter oilseed rape vigour during the vegetative growth: a simulation approach,,en,[''],COMM,2023,2023-10-30 08:18:25,2023-09-24,,,,,False,NON,[],[],[],[],1
HAL,Frederic Rees,Perthame Laurène,4262992,https://hal.inrae.fr/hal-04262992v1,SIMBAL: A structural-functional plant model to simulate C and N dynamics andshoot-root architecture of winter oilseed rape associated with legumes,,en,[''],POSTER,2023,2023-10-30 08:19:15,2023-03-27,Plant-plant interactions/FSPM for agroecology/Plant model/Fababean,,,,False,NON,"['Plant-plant interactions', 'FSPM for agroecology', 'Plant model', 'Fababean']",[],[],[],1
HAL,Julie Constantin,Levavasseur Florent,4262852,https://hal.inrae.fr/hal-04262852v1,Stockage de carbone et cultures intermédiaires à vocation énergétique,Ecologie fonctionnelle et écotoxicologie des agroécosystèmes,fr,[''],COMM,2023.0,2023-10-30 08:16:32,2023-02-08,,,,,False,NON,[],[],[],[],1
HAL,Fabien Ferchaud,Levavasseur Florent,4262852,https://hal.inrae.fr/hal-04262852v1,Stockage de carbone et cultures intermédiaires à vocation énergétique,Ecologie fonctionnelle et écotoxicologie des agroécosystèmes,fr,[''],COMM,2023,2023-10-30 08:16:32,2023-02-08,,,,,False,NON,[],[],[],[],1
HAL,Nicolas Martin Stpaul,Buysse Pauline,4262493,https://hal.science/hal-04262493v1,Short-term impacts of the summer 2019 heatwave on ecosystem functioning inferred from ICOS flux towers in France,,en,[''],COMM,2023,2023-10-27 15:18:56,2020-09-15,,,,,False,NON,[],[],[],[],1
HAL,Olivier Darsonville,Buysse Pauline,4262493,https://hal.science/hal-04262493v1,Short-term impacts of the summer 2019 heatwave on ecosystem functioning inferred from ICOS flux towers in France,Unité Mixte de Recherche sur l'Ecosystème Prairial - UMR,en,[''],COMM,2023,2023-10-27 15:18:56,2020-09-15,,,,,False,NON,[],[],[],[],1
HAL,Guillaume Simioni,Buysse Pauline,4262493,https://hal.science/hal-04262493v1,Short-term impacts of the summer 2019 heatwave on ecosystem functioning inferred from ICOS flux towers in France,,en,[''],COMM,2023,2023-10-27 15:18:56,2020-09-15,,,,,False,NON,[],[],[],[],1
HAL,Daniel Berveiller,Buysse Pauline,4262493,https://hal.science/hal-04262493v1,Short-term impacts of the summer 2019 heatwave on ecosystem functioning inferred from ICOS flux towers in France,"Ecologie, Société et Evolution (ex-Ecologie, Systématique et Evolution)",en,[''],COMM,2023,2023-10-27 15:18:56,2020-09-15,,,,,False,NON,[],[],[],[],1
HAL,Christophe Chipeaux,Buysse Pauline,4262493,https://hal.science/hal-04262493v1,Short-term impacts of the summer 2019 heatwave on ecosystem functioning inferred from ICOS flux towers in France,Interactions Sol Plante Atmosphère,en,[''],COMM,2023,2023-10-27 15:18:56,2020-09-15,,,,,False,NON,[],[],[],[],1
HAL,Jean-Marc Limousin,Buysse Pauline,4262493,https://hal.science/hal-04262493v1,Short-term impacts of the summer 2019 heatwave on ecosystem functioning inferred from ICOS flux towers in France,Centre d’Ecologie Fonctionnelle et Evolutive,en,[''],COMM,2023,2023-10-27 15:18:56,2020-09-15,,,,,False,NON,[],[],[],[],1
HAL,Joël Leonard,Buysse Pauline,4262493,https://hal.science/hal-04262493v1,Short-term impacts of the summer 2019 heatwave on ecosystem functioning inferred from ICOS flux towers in France,,en,[''],COMM,2023,2023-10-27 15:18:56,2020-09-15,,,,,False,NON,[],[],[],[],1
HAL,Adrien Jacotot,Buysse Pauline,4262493,https://hal.science/hal-04262493v1,Short-term impacts of the summer 2019 heatwave on ecosystem functioning inferred from ICOS flux towers in France,Institut des Sciences de la Terre d'Orléans - UMR7327,en,[''],COMM,2023,2023-10-27 15:18:56,2020-09-15,,,,,False,NON,[],[],[],[],1
HAL,Denis Loustau,Buysse Pauline,4262493,https://hal.science/hal-04262493v1,Short-term impacts of the summer 2019 heatwave on ecosystem functioning inferred from ICOS flux towers in France,,en,[''],COMM,2023.0,2023-10-27 15:18:56,2020-09-15,,,,,False,NON,[],[],[],[],1
HAL,Jean-Marc Ourcival,Buysse Pauline,4262493,https://hal.science/hal-04262493v1,Short-term impacts of the summer 2019 heatwave on ecosystem functioning inferred from ICOS flux towers in France,,en,[''],COMM,2023,2023-10-27 15:18:56,2020-09-15,,,,,False,NON,[],[],[],[],1
HAL,Sébastien Gogo,Buysse Pauline,4262493,https://hal.science/hal-04262493v1,Short-term impacts of the summer 2019 heatwave on ecosystem functioning inferred from ICOS flux towers in France,Institut des Sciences de la Terre d'Orléans - UMR7327,en,[''],COMM,2023,2023-10-27 15:18:56,2020-09-15,,,,,False,NON,[],[],[],[],1
HAL,Olivier Marloie,Buysse Pauline,4262493,https://hal.science/hal-04262493v1,Short-term impacts of the summer 2019 heatwave on ecosystem functioning inferred from ICOS flux towers in France,,en,[''],COMM,2023,2023-10-27 15:18:56,2020-09-15,,,,,False,NON,[],[],[],[],1
HAL,Benjamin Loubet,Buysse Pauline,4262493,https://hal.science/hal-04262493v1,Short-term impacts of the summer 2019 heatwave on ecosystem functioning inferred from ICOS flux towers in France,Unité de recherches en bioclimatologie,en,[''],COMM,2023,2023-10-27 15:18:56,2020-09-15,,,,,False,NON,[],[],[],[],1
HAL,Guillaume Simioni,Tang Angela Che Ing,4262448,https://hal.science/hal-04262448v1,Ecosystem gross primary productivity during the COVID-19 lockdown,,en,['10.5194/egusphere-egu22-8155&#x27E9'],COMM,2023,2023-10-27 15:10:27,2022-05-23,,,,,False,NON,[],[],[],[],1
HAL,Daniel Berveiller,Tang Angela Che Ing,4262448,https://hal.science/hal-04262448v1,Ecosystem gross primary productivity during the COVID-19 lockdown,"Ecologie, Société et Evolution (ex-Ecologie, Systématique et Evolution)",en,['10.5194/egusphere-egu22-8155&#x27E9'],COMM,2023,2023-10-27 15:10:27,2022-05-23,,,,,False,NON,[],[],[],[],1
HAL,Denis Loustau,Tang Angela Che Ing,4262448,https://hal.science/hal-04262448v1,Ecosystem gross primary productivity during the COVID-19 lockdown,,en,['10.5194/egusphere-egu22-8155&#x27E9'],COMM,2023.0,2023-10-27 15:10:27,2022-05-23,,,,,False,NON,[],[],[],[],1
HAL,Christophe Francois,Lin Jianhong,4262429,https://hal.science/hal-04262429v1,Extended duration of the budburst period under future climate warming: insights from a model,,en,['10.5194/egusphere-egu23-12473&#x27E9'],COMM,2023,2023-10-27 15:06:11,2023-04-23,,,,,False,NON,[],[],[],[],1
HAL,Nicolas Delpierre,Lin Jianhong,4262429,https://hal.science/hal-04262429v1,Extended duration of the budburst period under future climate warming: insights from a model,"Ecologie, Société et Evolution (ex-Ecologie, Systématique et Evolution)",en,['10.5194/egusphere-egu23-12473&#x27E9'],COMM,2023.0,2023-10-27 15:06:11,2023-04-23,,,,,False,NON,[],[],[],[],1
HAL,Daniel Berveiller,Lin Jianhong,4262429,https://hal.science/hal-04262429v1,Extended duration of the budburst period under future climate warming: insights from a model,"Ecologie, Société et Evolution (ex-Ecologie, Systématique et Evolution)",en,['10.5194/egusphere-egu23-12473&#x27E9'],COMM,2023,2023-10-27 15:06:11,2023-04-23,,,,,False,NON,[],[],[],[],1
HAL,Jean-Luc Chotte,Chotte Jean-Luc,4262387,https://hal.science/hal-04262387v1,Moving towards land degradation neutrality,Ecologie fonctionnelle et biogéochimie des sols et des agro-écosystèmes,en,[''],COUV,2023.0,2023-10-27 14:53:40,2023,SAHEL/SENEGAL,,,,False,NON,"['SAHEL', 'SENEGAL']",[],[],[],1
HAL,Julia Le Noë,Le Noe Julia,4262322,https://hal.science/hal-04262322v1,Socio-ecological metabolism for thinking about the sustainability of society-environment interactions,,en,[''],COUV,2023,2023-10-27 14:33:39,2023,,,,,False,NON,[],[],[],[],1
HAL,Jean-Luc Chotte,Chotte Jean-Luc,4261949,https://hal.science/hal-04261949v1,Atteindre un monde neutre en termes de dégradation des terres,Ecologie fonctionnelle et biogéochimie des sols et des agro-écosystèmes,fr,[''],COUV,2023.0,2023-10-27 11:42:33,2023,SAHEL/SENEGAL,,,,False,NON,"['SAHEL', 'SENEGAL']",[],[],[],1
HAL,Julia Le Noë,Le Noe Julia,4261720,https://hal.science/hal-04261720v1,Le métabolisme socio-écologique pour penser la durabilité des interactions sociétés/environnements,,fr,[''],COUV,2023,2023-10-27 10:26:53,2023,,,,,False,NON,[],[],[],[],1
HAL,Pierre Sabatier,Naveed Zafar Muhammad,4261487,https://hal.science/hal-04261487v1,Uncovering a Palaeotsunami Triggered by Mass Movement in an Alpine Lake,"Environnements, Dynamiques et Territoires de Montagne",en,[''],COMM,2023.0,2023-10-27 11:01:58,2023-11-08,Sublacustrine landslides/Sedimentology/Alpine lake/Lacustrine tsunami/Palaeotsunami modelling/Nonlinear shallow water equations,,,FSU-2023-014,False,NON,"['Sublacustrine landslides', 'Sedimentology', 'Alpine lake', 'Lacustrine tsunami', 'Palaeotsunami modelling', 'Nonlinear shallow water equations']",[],[],['FSU-2023-014'],1
HAL,Antonio Bispo,Voltz Marc,4260910,https://hal.inrae.fr/hal-02788992v1,La cartographie des sols en France : Etat des lieux et perspectives,InfoSol,fr,[''],REPORT,2023.0,2023-10-26 17:05:39,2018,,,,,False,NON,[],[],[],[],1
HAL,Antonio Bispo,Voltz Marc,4260908,https://hal.inrae.fr/hal-02788976v1,La cartographie des sols en France : Etat des lieux et perspectives - synthèse du rapport,InfoSol,fr,[''],REPORT,2023.0,2023-10-26 17:04:31,2018,,,,,False,NON,[],[],[],[],1
HAL,Antonio Bispo,Arrouays Dominique,4260906,https://hal.inrae.fr/hal-02790317v1,Enquête sur les perspectives d'évolution de la cartographie des sols en France : Synthèse des résultats,InfoSol,fr,[''],REPORT,2023.0,2023-10-26 17:02:09,2018,,,,,False,NON,[],[],[],[],1
HAL,Cornélia Rumpel,Chabbi Abad,4260813,https://hal.inrae.fr/hal-04260813v1,Managing grasslands to optimize soil carbon sequestration,,en,['10.19103/as.2022.0106.17&#x27E9'],COUV,2023,2023-10-26 16:31:17,2022-11-08,Grassland management/Greenhouse gaz/Soil organic carbon/N fertilization,,,,False,NON,"['Grassland management', 'Greenhouse gaz', 'Soil organic carbon', 'N fertilization']",[],[],[],1
HAL,Isabelle Chuine,Le Roncé Iris,4260547,https://hal.science/hal-04260547v1,Reproduction alternation in trees: testing the resource depletion hypothesis using experimental fruit removal in Quercus ilex,Centre d’Ecologie Fonctionnelle et Evolutive,en,['10.1093/treephys/tpad025&#x27E9'],ART,2023,2023-10-27 14:18:49,2023,Flowering/Architecture/Non-structural carbohydrates/Photosynthesis/Organogenesis/Resource allocation nutrients mast seeding flowering architecture non-structural carbohydrates photosynthesis organogenesis/Resource allocation/Nutrients/Mast seeding,FOREPRO,,,False,NON,"['Flowering', 'Architecture', 'Non-structural carbohydrates', 'Photosynthesis', 'Organogenesis', 'Resource allocation nutrients mast seeding flowering architecture non-structural carbohydrates photosynthesis organogenesis', 'Resource allocation', 'Nutrients', 'Mast seeding']",['FOREPRO'],[],[],1
HAL,Jean-Marc Limousin,Le Roncé Iris,4260547,https://hal.science/hal-04260547v1,Reproduction alternation in trees: testing the resource depletion hypothesis using experimental fruit removal in Quercus ilex,Centre d’Ecologie Fonctionnelle et Evolutive,en,['10.1093/treephys/tpad025&#x27E9'],ART,2023,2023-10-27 14:18:49,2023,Flowering/Architecture/Non-structural carbohydrates/Photosynthesis/Organogenesis/Resource allocation nutrients mast seeding flowering architecture non-structural carbohydrates photosynthesis organogenesis/Resource allocation/Nutrients/Mast seeding,FOREPRO,,,False,NON,"['Flowering', 'Architecture', 'Non-structural carbohydrates', 'Photosynthesis', 'Organogenesis', 'Resource allocation nutrients mast seeding flowering architecture non-structural carbohydrates photosynthesis organogenesis', 'Resource allocation', 'Nutrients', 'Mast seeding']",['FOREPRO'],[],[],1
HAL,Emilie Joetzjer,Joetzjer Émilie,4260325,https://theses.hal.science/tel-04260325v1,"Causes, impacts et projections des sécheresses en Amazonie : Une étude numérique des processus et des incertitudes",,fr,[''],THESE,2023,2023-10-26 14:28:11,2014-12-03,Surface model/Droughts/Climate change/Amazon/Modèle de surface/Sécheresses/Changement climatique/Amazonie,,,,False,NON,"['Surface model', 'Droughts', 'Climate change', 'Amazon', 'Modèle de surface', 'Sécheresses', 'Changement climatique', 'Amazonie']",[],[],[],1
HAL,Philippe Ciais,Li Sizhuo,4260105,https://hal.science/hal-04260105v1,"Deep learning enables image-based tree counting, crown segmentation, and height prediction at national scale",Laboratoire des Sciences du Climat et de l'Environnement [Gif-sur-Yvette],en,['10.1093/pnasnexus/pgad076&#x27E9'],ART,2023,2023-10-26 13:41:20,2023-04-01,,,,,False,NON,[],[],[],[],1
HAL,Pierre Thiriet,Dervaux Antoine,4258936,https://mnhn.hal.science/mnhn-04258936v1,"Analyse des liens entre les PdS DCSMM 1er cycle au regard des autres politiques européennes, les accords internationaux et avec les autres Etats membres pour les Poissons et Céphalopodes dans les milieux côtiers (hors milieu meuble) et les espèces patrimoniales",,fr,[''],REPORT,2023,2023-10-26 15:23:38,2019-08,PdS/DCSMM/Politique européenne/Poisson/Céphalopode/Milieux côtier/Hors milieu meuble/Espèce patrimoniale,,,,False,NON,"['PdS', 'DCSMM', 'Politique européenne', 'Poisson', 'Céphalopode', 'Milieux côtier', 'Hors milieu meuble', 'Espèce patrimoniale']",[],[],[],1
HAL,Pierre Thiriet,Louisy Patrick,4258764,https://mnhn.hal.science/mnhn-04258764v1,Programmes de surveillance DCSMM des poissons et céphalopodes des milieux côtiers : dans quelle mesure les sciences participatives peuvent-elles y contribuer ?,,fr,[''],REPORT,2023,2023-10-26 15:23:43,2019-05,Surveillance/DCSMM/Poisson/Céphalopode/Milieux côtier/Science participative,,,,False,NON,"['Surveillance', 'DCSMM', 'Poisson', 'Céphalopode', 'Milieux côtier', 'Science participative']",[],[],[],1
HAL,Benjamin Loubet,Song Rui,4258195,https://hal.inrae.fr/hal-02948750v1,Validation of Space-based albedo products from upscaled tower-based measurements over Heterogeneous and Homogeneous landscapes,Ecologie fonctionnelle et écotoxicologie des agroécosystèmes,en,['10.3390/rs12050833&#x27E9'],ART,2023,2023-10-25 13:57:31,2020-03,,,,,False,NON,[],[],[],[],1
HAL,Xavier Morin,Jourdan Marion,4258178,https://agroparistech.hal.science/hal-03256093v1,"Tree diversity and the temporal stability of mountain forest productivity: testing the effect of species composition, through asynchrony and overyielding",Centre d’Ecologie Fonctionnelle et Evolutive,en,['10.1007/s10342-020-01329-w&#x27E9'],ART,2025,2025-02-21 12:49:08,2021-04,Asynchrony/Overyielding/Stability/Productivity/Diversity/Climate change/Climate change Alps forest diversity productivity stability overyielding asynchrony/Dendrochronology/Net biodiversity effect/Stability/Ecosystems functioning/Diversity/Alps forest/Climate change,,,,False,NON,"['Asynchrony', 'Overyielding', 'Stability', 'Productivity', 'Diversity', 'Climate change', 'Climate change Alps forest diversity productivity stability overyielding asynchrony', 'Dendrochronology', 'Net biodiversity effect', 'Stability', 'Ecosystems functioning', 'Diversity', 'Alps forest', 'Climate change']",[],[],[],1
HAL,Jean Alric,Alric Jean,4258049,https://cea.hal.science/cea-02049477v1,"The plastoquinone pool, poised for cyclic electron flow?",Institut de Biosciences et Biotechnologies d'Aix-Marseille (ex-IBEB),en,['10.3389/fpls.2015.00540&#x27E9'],ART,2023,2023-10-25 16:11:43,2015-07-28,,,,CNRS PhotoModes 72749,False,NON,[],[],[],['CNRS PhotoModes 72749'],1
