name,global_id,entrepot,parent
Faisabilité climatique de la vigne en France : indicateurs agro/écoclimatiques.,doi:10.57745/4SAZUO,AgroClim Dataverse,inrae://10.57745/4SAZUO
Temporal monitoring of earthworm communities at the DIAMS experimental site,doi:10.57745/B7I0NQ,Experimental - Observation - Simulation,inrae://10.57745/B7I0NQ
Rolling down that mountain: microgeographical adaptive divergence during a fast population expansion along a steep environmental gradient in European beech,doi:10.57745/BE4HIG,Experimental - Observation - Simulation,inrae://10.57745/BE4HIG
"Data from ""QTL mapping reveals novel genes and mechanisms underlying variations in H2S production during alcoholic fermentation in Saccharomyces cerevisiae""",doi:10.57745/DV6ZZ1,Experimental - Observation - Simulation,inrae://10.57745/DV6ZZ1
Données d’aléa d’érosion en 2000,doi:10.57745/KVHAUF,GisSol Dataverse,inrae://10.57745/KVHAUF
PACIFIC dataset_main figures,doi:10.57745/AQUNJA,"Immunologie, inflammation, infectiologie et microbiologie",inserm://10.57745/AQUNJA
Database of the autopsy results of the piers of the île de Ré bridge in France (2016-2017),doi:10.57745/J1FBHA,DéCoF-Ré,univ-gustave-eiffel://10.57745/J1FBHA
Points de simulation des modèles d'hydrologie de surface du projet Explore2,doi:10.57745/UTKWR5,Explore2 - Métadonnées,inrae://10.57745/UTKWR5
ESR10_Exp1_water_soluble_metabolites,doi:10.57745/HL6POW,ESR10_Exp1,inrae://10.57745/HL6POW
Exploring the limits of Fe-rich chemistries in Na-based CaFe2O4-type postspinel oxides,doi:10.57745/FKC6WP,ICMCB,cnrs://10.57745/FKC6WP
Apple scab susceptibility symptoms in a diversity orchard measured since 2018,doi:10.57745/NDHFXH,Venturia inaequalis Pathotypes-INRAE_UE_Horti,inrae://10.57745/NDHFXH
"PERCEVAL: Ecosystem service provisioning in the Grand-Est, France",doi:10.57745/NG3QSF,BETA,cnrs://10.57745/NG3QSF
Data and analysis workflow for rind color heterogeneity and microbiota characterisation in the PDO smear-ripened Munster cheese,doi:10.57745/QQJBDD,LIBio,univ-lorraine://10.57745/QQJBDD
Replication Data for: Impact of input forcings variability on the global sensitivity analysis of a hydrological model,doi:10.57745/4MDYNU,Data INRAE,inrae://10.57745/4MDYNU
Données de réplication pour : Multi-omics study of Non-lesional Atopic Dermatitis epidermis,doi:10.57745/GWK1UW,Omics,inrae://10.57745/GWK1UW
High quality food bacterial genomic ressources from fermented vegetables,doi:10.57745/O4OJA2,MetaSimFood Dataverse,inrae://10.57745/O4OJA2
Epreuve : Fluence d'action,doi:10.57745/WRN3DD,PSITEC,univ-lille://10.57745/WRN3DD
Numerical modeling of pavement deflection behavior under The Traffic Speed Deflectometer,doi:10.57745/QNUCI6,Data Univ. Gustave Eiffel,univ-gustave-eiffel://10.57745/QNUCI6
Additional figures for analysis report,doi:10.57745/RXJXHW,Metagenomics reveals contrasted responses of microbial communities to wheat straw amendment in cropland and grassland soils.,inrae://10.57745/RXJXHW
RPG complété 2022 Région Bretagne,doi:10.57745/DL3O6C,RPG complété 2022,inrae://10.57745/DL3O6C
"Oviposition Preference and Larval Performance of Drosophila suzukii (Diptera: Drosophilidae), Spotted-Wing Drosophila: Effects of Fruit Identity and Composition",doi:10.15454/BYNEHB,Experimental - Observation - Simulation,inrae://10.15454/BYNEHB
"Supporting data for ""Milk metabolome reveals variations on enteric methane emissions from dairy cows fed a specific inhibitor of the methanogenesis pathway""",doi:10.15454/UUZIGD,Data INRAE,inrae://10.15454/UUZIGD
AQ_PCI_2022,doi:10.15454/IXXVBB,Data INRAE,inrae://10.15454/IXXVBB
"Tree architecture, canopy shape, vegetation indices and canopy surface temperature related traits in response to soil drying in an apple tree core-collection",doi:10.15454/C8IPII,URGI,inrae://10.15454/C8IPII
Leaf phenology data of Fagus sylvatica and Abies alba on Mount Ventoux (France) from 2006 to 2019,doi:10.15454/TRFMZN,TEMPO,inrae://10.15454/TRFMZN
"Gene ontology of hepatic differentially abundant proteins in Holstein cows supplemented with essential fatty acids and conjugated linoleic acids, https://doi.org/10.1016/j.jprot.2021.104436",doi:10.15454/5U5WQS,Omics,inrae://10.15454/5U5WQS
Projet Artisols - Espaces bâtis,doi:10.15454/IYZ0MV,Experimental - Observation - Simulation,inrae://10.15454/IYZ0MV
Caractérisation des activités économiques des bassins de vie en 2007 et 2014,doi:10.15454/HWWZEU,Data INRAE,inrae://10.15454/HWWZEU
IsoCor-based correction of natural isotope abundance for TMS derivatives from GC-MS analyses,doi:10.15454/1I9PET,UMR IGEPP,inrae://10.15454/1I9PET
"Experimental raw data associated to the publication entitled ""Dynamic interspecies interactions and robustness in a four-species model biofilm""",doi:10.15454/SNN1LB,Experimental - Observation - Simulation,inrae://10.15454/SNN1LB
"Model and data related to the publication ""A model to analyze the post-prandial nutrient concentration in the plasma of pigs""",doi:10.15454/GKFOEH,Data INRAE,inrae://10.15454/GKFOEH
Biotic Stress and Grain-Legumes WoS DataSet 1980-2018,doi:10.15454/L79X2K,Data INRAE,inrae://10.15454/L79X2K
Dataset of proteins related to beef tenderness,doi:10.15454/7DKRQD,Data INRAE,inrae://10.15454/7DKRQD
Le_Cozler_2019_biorxiv760082,doi:10.15454/CVKV1Z,Data INRAE,inrae://10.15454/CVKV1Z
Terms of Use of OLA-IS (Observatory of LAkes - Information System,doi:10.15454/HHN2GA,Data-OLA Dataverse,inrae://10.15454/HHN2GA
"Data from: Identification of the first oomycete mating-type locus sequence in the grapevine downy mildew pathogen, Plasmopara viticola",doi:10.15454/ILQ12T,Grapevine Downy Mildew Genomics Dataverse,inrae://10.15454/ILQ12T
Data for: Low temperature has opposite effects on sex determination in a marine fish at the larval/post-larval and juvenile stage,doi:10.15454/QSMRMX,Experimental - Observation - Simulation,inrae://10.15454/QSMRMX
ODAM Virtual Disk Image (VDI) for Oracle VM VirtualBox - Zipped with 7zip.,doi:10.15454/C9LAEF,Bordeaux Metabolome,inrae://10.15454/C9LAEF
Orthofinder results: raw and annotated orthogroups and list of unassigned proteins,doi:10.15454/ZAYJBC,Genes specific to phytoparasitic nematodes INRAE/EMBRAPA,inrae://10.15454/ZAYJBC
Taxonomic distribution of M. incognita Diamond hits against the NCBI's nr library,doi:10.15454/FROF42,Genes specific to phytoparasitic nematodes INRAE/EMBRAPA,inrae://10.15454/FROF42
MERCI effector-enriched motifs in the 100 first amino acids of M. incognita proteins,doi:10.15454/LMY6LV,Genes specific to phytoparasitic nematodes INRAE/EMBRAPA,inrae://10.15454/LMY6LV
Frimouss Apple,doi:10.15454/1RIZAO,Frimouss Project,inrae://10.15454/1RIZAO
"Données de réplication pour: Article ""Weed Management in the Transition to Conservation Agriculture:  Farmers' Response"" (Derrouch et al., 2020).",doi:10.15454/WABMVG,Data INRAE,inrae://10.15454/WABMVG
SEcoMod Project - Meta-analysis dataset,doi:10.15454/JCUJDZ,Dynafor,inrae://10.15454/JCUJDZ
Long term monitoring of evolutionary changes in oak stands,doi:10.15454/XL23BS,Biogeco Dataverse,inrae://10.15454/XL23BS
"Assessment of a Food Consumption DataBase enrichment method using Ciqual, USDA and FoodOn",doi:10.15454/4XIBS9,Vocabulaires Ouverts,inrae://10.15454/4XIBS9
"Données article Fourrages ""Novak et al. 2020""",doi:10.15454/QLE7EA,valeur nutritive,inrae://10.15454/QLE7EA
Dataset of chemical and Near-Infrared spectroscopy measurements of fresh and dried poultry and cattle manure,doi:10.15454/JIGO8R,T_Morvan_UMR SAS dataverse,inrae://10.15454/JIGO8R
R language Dynamic game theory code for Chevalier et al. manuscript in American Naturalist.,doi:10.15454/JHDCQM,UMR ECOBIOP 1224 INRAE/UPPA Dataverse,inrae://10.15454/JHDCQM
Instructions for the building of the Sanane lepidoptera larvae feeding bioassay device,doi:10.15454/UVXKDJ,CORNPESTS,inrae://10.15454/UVXKDJ
Données lidar acquises par drone au pied du Pic St Loup  (34),doi:10.15454/DMYWPB,Experimental - Observation - Simulation,inrae://10.15454/DMYWPB
Tree size data from a Populus trial of the CNPF network,doi:10.15454/IHU3UQ,Jeux de données,inrae://10.15454/IHU3UQ
Beech and pedunculate oak data and tree-rings measurements from the Ciron valley,doi:10.15454/H8CBYZ,Biogeco Dataverse,inrae://10.15454/H8CBYZ
Oak stands along an elevation gradient have different molecular strategies for regulating bud phenology,doi:10.15454/XMEKFX,Biogeco Dataverse,inrae://10.15454/XMEKFX
"Données lidar acquises par drone UE Citrus, San Giuliano, Corse",doi:10.15454/QCKBKF,TETIS,inrae://10.15454/QCKBKF
Données de réplication pour : To what extend soil moisture and contamination stresses can affect greenhouse gas emissions? An attempt to calibrate a nitrification/denitrification model,doi:10.15454/ZUKN90,Data INRAE,inrae://10.15454/ZUKN90
"Aphids in Arts, a reflexive account of an insignificant object of nature and science in artists and public minds",doi:10.15454/Z3BOPV,Data INRAE,inrae://10.15454/Z3BOPV
Aide à la décision,doi:10.15454/WWDBQF,NAIAD_H2020,inrae://10.15454/WWDBQF
Does physical inactivity induce significant changes in human gut microbiota? New answers using the dry immersion hypoactivity model.,doi:10.15454/CGG7HW,Data INRAE,inrae://10.15454/CGG7HW
"Projet BoscEnFlux - Cartographie 2018 de la composition du couvert forestier sur imagerie Sentinel-2, zone d’étude « Sauternais »",doi:10.15454/YLNDSK,Data INRAE,inrae://10.15454/YLNDSK
PO² Process and Observation Ontology,doi:10.15454/XSVVBW,BaGaTeL Dataverse,inrae://10.15454/XSVVBW
Scripts used to compute temporal calibration parameters of leaf growth,doi:10.15454/DPFU1T,Data INRAE,inrae://10.15454/DPFU1T
FruitBreedomics apple 275K SNP genotypic data,doi:10.15454/F5XIVJ,Data INRAE,inrae://10.15454/F5XIVJ
Leaf and shoot traits on Tilia trees in urban sites,doi:10.15454/TG0OEP,Data INRAE,inrae://10.15454/TG0OEP
Experimental and modeling study of acetone combustion focusing on laminar burning velocities,doi:10.57745/BCPZI8,CNRS Research Data,cnrs://10.57745/BCPZI8
Soil organic carbon mineralization in response to changes in soil moisture and temperatures increasing in two long-term experiments in France,doi:10.57745/XPCAOG,UMR_ECOSYS Dataverse,inrae://10.57745/XPCAOG
Temporal monitoring of soil macroinvertebrate communities at ACBB-Mons trial,doi:10.57745/TJRSVH,Experimental - Observation - Simulation,inrae://10.57745/TJRSVH
A Dataset Based Motorcycle Riders Behavior Study,doi:10.57745/33XGMP,Université Paris-Saclay,upsaclay://10.57745/33XGMP
Acidogenic fermentation batch tests performed with three agricultural residues,doi:10.57745/EBFJX4,AgriLoop WP3 dataverse,inrae://10.57745/EBFJX4
"QuantiLeg, a dataset of technical coefficients to convert quantities of final legume-based products into dry-legume equivalent",doi:10.57745/QZDIUT,Data INRAE,inrae://10.57745/QZDIUT
Meloidogyne enterolobii E1834 genome structure analysis,doi:10.57745/VEKHQS,Meloidogyne enterolobii HiFI genomics,inrae://10.57745/VEKHQS
Publication COMMSENV,doi:10.57745/EDE2KA,ACBB,inrae://10.57745/EDE2KA
"Weed control, protein and forage yield of seven grass species in lucerne-grass associations",doi:10.57745/K7VLL2,URP3F,inrae://10.57745/K7VLL2
Dataset for the High Multiplicity RCPSP with Learning Effect,doi:10.57745/ASGLBH,ONERA,onera://10.57745/ASGLBH
From the biochemical pieces to the nutritional puzzle: using meta-reactions in teaching and research,doi:10.57745/8KVZ8Z,Meta-reactions ,inrae://10.57745/8KVZ8Z
Ho3+-doped Y3NbO7 transparent ceramic elaborated by air pre-sintering and post-HIP treatment as potential LASER gain material at 2 μm,doi:10.57745/ARP784,ICMCB,cnrs://10.57745/ARP784
Supplementary data - Genomic and phenomic predictions help capture low-effect alleles promoting seed germination in oilseed rape in addition to QTL analyses,doi:10.57745/JAAO8R,UMR IGEPP,inrae://10.57745/JAAO8R
ExpérimentationHetre_Pépinière_Nancy-2014_2017,doi:10.57745/IILOZT,TEMPO,inrae://10.57745/IILOZT
Purchases emissions in research 1point5 (PER1p5) emission factors,doi:10.57745/HZNS3S,CNRS Research Data,cnrs://10.57745/HZNS3S
Dynamic Global Warming Potential (GWP) and Global Temperature Potential (GTP) indicators calculation workbook,doi:10.57745/LVMVIU,Data Univ. Gustave Eiffel,univ-gustave-eiffel://10.57745/LVMVIU
Data associed with article « Real‑time spectroscopic ellipsometry of plasmonic nanoparticle growth in polyvinyl alcohol thin films »,doi:10.57745/Z8H3TQ,LCP-A2MC,univ-lorraine://10.57745/Z8H3TQ
SDM of black grouse broods in the French Alps,doi:10.57745/7N1KMB,TETIS,inrae://10.57745/7N1KMB
"Instances and detailed results for the whole testbed of ""A Branch-Price-and-Cut algorithm for the Kidney Exchange Problem""",doi:10.57745/IHQAPY,Inria,inria://10.57745/IHQAPY
Data on cow activity in relation to health and welfare,doi:10.15454/52J8YS,Data INRAE,inrae://10.15454/52J8YS
Plan de Gestion de Données UMR BIOGECO,doi:10.15454/XS1RPM,Biogeco Dataverse,inrae://10.15454/XS1RPM
Pluviométrie Aquapôle INRAE,doi:10.15454/QA2DIB,UMR ECOBIOP 1224 INRAE/UPPA Dataverse,inrae://10.15454/QA2DIB
Frayères Nivelle,doi:10.15454/W9QYHB,UMR ECOBIOP 1224 INRAE/UPPA Dataverse,inrae://10.15454/W9QYHB
Tree size data from three semi-permanent plots of the INRAE Cedar Silviculture network,doi:10.15454/KJDWJM,Jeux de données,inrae://10.15454/KJDWJM
"Gene ontology of hepatic differentially abundant proteins during the transition to lactation, between different fatty acid treatments, and their interaction in Holstein cows, https://doi.org/10.1016/j.jprot.2021.104435",doi:10.15454/Z2K0OR,Omics,inrae://10.15454/Z2K0OR
A catalog of genes and species of the human oral microbiota,doi:10.15454/WQ4UTV,Data INRAE,inrae://10.15454/WQ4UTV
Molecular plasticity to soil water deficit differs between sessile oak (Quercus Petraea (Matt.) Liebl.) high- and low-water use efficiency genotypes,doi:10.15454/J1VQDO,Data INRAE,inrae://10.15454/J1VQDO
Caulifinder banks,doi:10.57745/ADFNMB,URGI,inrae://10.57745/ADFNMB
RAMIFIC Data used by Poirier-Pocovi Magalie,doi:10.57745/KPZJEF,UMR_ECOSYS Dataverse,inrae://10.57745/KPZJEF
Tree diversity and density affect damage caused by the invasive pest Cameraria ohridella in urban areas,doi:10.15454/CGWVAH,Data INRAE,inrae://10.15454/CGWVAH
Guiana Trees,doi:10.15454/XSJ079,Metabarcoding,inrae://10.15454/XSJ079
Simulation Code for comparison of uni- and bivariate analysis in mixed cropping experiments,doi:10.15454/33S25W,Experimental - Observation - Simulation,inrae://10.15454/33S25W
Metagenomic Species Pan-genomes (MSPs) of the human gastrointestinal microbiota,doi:10.15454/QVCYRB,Data INRAE,inrae://10.15454/QVCYRB
Températures Aquapôle INRAE,doi:10.15454/8IL3LJ,UMR ECOBIOP 1224 INRAE/UPPA Dataverse,inrae://10.15454/8IL3LJ
Characterization results and raw data of Fraunhofer,doi:10.15454/87MZFH,FRAUNHOFER,inrae://10.15454/87MZFH
Survival and growth of 711 forest tree taxa in eight French arboretums from three different climate regions,doi:10.15454/RGMM07,URGI,inrae://10.15454/RGMM07
UHF RFID measurements on Tageos PET06035-EM4423-001-GT.04.2020,doi:10.15454/LOEBW5,UM,inrae://10.15454/LOEBW5
"Growth and annual valorisation of Breton grasslands simulated by STICS, and associated climate",doi:10.15454/FD9FHU,Etude_PrairiesN,inrae://10.15454/FD9FHU
Widespread latitudinal asymmetry in marginal population performance,doi:10.15454/STOJ93,Data INRAE,inrae://10.15454/STOJ93
Full length transcriptome highlights the coordination of plastid transcript processing: supplementary tables,doi:10.15454/73GAAV,SPOmics,inrae://10.15454/73GAAV
RAD sequencing data from: A first inference of the phylogeography of the worldwide invader Xylosandrus compactus,doi:10.15454/ETBWEP,Data INRAE,inrae://10.15454/ETBWEP
"The GLOPACK packaging score, template",doi:10.57745/JRQESS,Work Package 4,inrae://10.57745/JRQESS
RPG complété 2020 Région Hauts-de-France,doi:10.57745/A6K7IL,RPG complété 2020,inrae://10.57745/A6K7IL
RPG complété 2020 Région Normandie,doi:10.57745/ZPZOAQ,RPG complété 2020,inrae://10.57745/ZPZOAQ
"Data for the article ""Forest management and former land use have no effect on soil fungal diversity in uneven-aged mountain high forests"" published in Annals of Forest Science",doi:10.57745/JVGCQ1,Experimental - Observation - Simulation,inrae://10.57745/JVGCQ1
Literature data compilation of sidestream characteristics in water resource recovery facilities,doi:10.57745/FOHRHY,Data INRAE,inrae://10.57745/FOHRHY
Absolute abundance data for the BCMicrobiome project.,doi:10.57745/H2GJQA,Biogeco Dataverse,inrae://10.57745/H2GJQA
RPG complété 2020 Région Pays de la Loire,doi:10.57745/MXMXBK,RPG complété 2020,inrae://10.57745/MXMXBK
Growth stress model,doi:10.57745/RECOBO,Data INRAE,inrae://10.57745/RECOBO
RPG complété 2020 Région Languedoc-Roussillon,doi:10.57745/1OO0R7,RPG complété 2020,inrae://10.57745/1OO0R7
Inverse QSAR: reversing descriptor-driven prediction pipeline using attention-based conditional variational autoencoder (ACoVAE),doi:10.57745/ILWSLF,Laboratory of Chemoinformatics,univ-strasbourg://10.57745/ILWSLF
RPG complété 2020 Région Aquitaine,doi:10.57745/Y1DA3K,RPG complété 2020,inrae://10.57745/Y1DA3K
supplementary_table,doi:10.57745/OFSISA,Meta-analysis of equine strongyle community structure,inrae://10.57745/OFSISA
Pollen contamination and mating structure in maritime pine (Pinus pinaster Ait.) clonal seed orchards revealed by SNP markers,doi:10.57745/SR2HAJ,Biogeco Dataverse,inrae://10.57745/SR2HAJ
Characterization of two significantly different L. salivarius CECT5713 cells in terms of freeze-dried resistance and the external medium at different steps of the manufacturing process to understand mechanisms of resistance to freeze-drying and storage,doi:10.57745/AJO9FD,Mechanisms of cell degradation/preservation during stabilisation processes,inrae://10.57745/AJO9FD
CS-Swiss CH,doi:10.57745/4KUFQN,Work Package 5,inrae://10.57745/4KUFQN
Data used in the paper A missing link in the nitrogen-rich organic chain on Titan,doi:10.57745/PN3S9H,Espace Générique,espace-generique://10.57745/PN3S9H
1H-NMR profiles of plasma of selected or non-selected strains of trout fed mixes of alternative ingredients,doi:10.57745/XYUDUT,Bordeaux Metabolome,inrae://10.57745/XYUDUT
"Data for ""A new chapter of the Japanese beetle invasion saga: predicting suitability from long-invaded areas to inform surveillance strategies in Europe""",doi:10.57745/GM2YVL,IPM-Popillia,inrae://10.57745/GM2YVL
Panorama of the nutritional composition of follow-on infant formula commercialized worlwide in 2021,doi:10.57745/CLER60,Surveys & Texts,inrae://10.57745/CLER60
Multi-metabolomic data of tomato during fruit development,doi:10.57745/7OXXLB,Bordeaux Metabolome,inrae://10.57745/7OXXLB
Sustainability assessment of dairy production systems: Dataset of the Milkey project,doi:10.57745/ZBQC9B,Milkey Project,inrae://10.57745/ZBQC9B
SCOPE Hydro,doi:10.57745/ATSVJC,RIVERLY,inrae://10.57745/ATSVJC
HydREM,doi:10.57745/938OJU,RIVERLY,inrae://10.57745/938OJU
Safran Hydro,doi:10.57745/6VR1SR,RIVERLY,inrae://10.57745/6VR1SR
HydRE,doi:10.57745/4HK78J,RIVERLY,inrae://10.57745/4HK78J
SIHTD - Small Island Historical Trade Dataset,doi:10.57745/UA2LRO,Université Paris-Saclay,upsaclay://10.57745/UA2LRO
Scenarios co-designed during a Dynamix workshop,doi:10.57745/IQ1KWP,Data INRAE,inrae://10.57745/IQ1KWP
"Data associated to the communication ""Calculating the effect of nutritional and hormonal challenges on lactation persistency of dairy cows""",doi:10.57745/ADRABS,Data INRAE,inrae://10.57745/ADRABS
RPG complété 2021 Région Pays de la Loire,doi:10.57745/PSK04G,RPG complété 2021,inrae://10.57745/PSK04G
Database on the impacts of shifting crop sowing dates on field crop performance,doi:10.57745/4LPYUA,Experimental - Observation - Simulation,inrae://10.57745/4LPYUA
Duck feeding behaviour data for foie gras production,doi:10.57745/DA0EQD,Experimental - Observation - Simulation,inrae://10.57745/DA0EQD
Protocols for phytoplankton metabarcoding,doi:10.57745/MK1DGI,Data INRAE,inrae://10.57745/MK1DGI
Dataset - Monitoring marine mammals around Réunion Island (southwest Indian Ocean) using environmental DNA (eDNA),doi:10.57745/U0PDJW,Data INRAE,inrae://10.57745/U0PDJW
Environmental and Bio-climatic Data over French Mediterranean areas,doi:10.57745/P7XUII,Data INRAE,inrae://10.57745/P7XUII
"Data and educational support from the manuscript : ""Pain neuroscience education is not superior to conventional education within a multidisciplinary program for persistent low back pain""",doi:10.57745/SJOCZD,UREPSSS,univ-lille://10.57745/SJOCZD
Answers to a survey about perceptions of mobility,doi:10.57745/ELLXJF,Data Repository Grenoble Alpes,univ-grenoble-alpes://10.57745/ELLXJF
Dynamic axial Magnetic Resonance Imaging (MRI) of healthy abdominal wall,doi:10.57745/CTM9BO,Experimental abdominal data,univ-gustave-eiffel://10.57745/CTM9BO
Census of breeding birds in fragmented high-altitude mountain pine forests of the Central French Pyrenees in 1987,doi:10.57745/AMIZQK,Data INRAE,inrae://10.57745/AMIZQK
Extraction à la commune des données de la BNV-D spatialisée 2015 - 2020 (csv),doi:10.57745/PCUA3B,oBNVDs,inrae://10.57745/PCUA3B
A Free Word Association Task dataset on Non-Added Sulfites wines representations from French wine consumers and professionals,doi:10.57745/BFEICM,GRAPPE,espace-generique://10.57745/BFEICM
"Data from : In situ soil imaging, a tool for monitoring the hourly to monthly temporal dynamics of soil biota",doi:10.57745/6NDLHC,UMR Eco&Sols,inrae://10.57745/6NDLHC
RPG complété 2021 Région Aquitaine,doi:10.57745/YYGNYH,RPG complété 2021,inrae://10.57745/YYGNYH
A dataset on the ingestive behaviour of grazing ruminants collated from the literature,doi:10.57745/RPDBI6,MoSAR,inrae://10.57745/RPDBI6
micro-CT analysis of grafts of grapevine,doi:10.57745/NKQ2ZY,Sarah Cookson Collection,inrae://10.57745/NKQ2ZY
An experimental and modeling investigation of the combustion of anisole and guaiacol,doi:10.57745/OJ9FIY,CNRS Research Data,cnrs://10.57745/OJ9FIY
1D conduction radiation coupled heat transfer in an absorbing medium : Monte Carlo functionnal modeling,doi:10.57745/MPSCI4,LEMTA,univ-lorraine://10.57745/MPSCI4
"Lidar data acquired by drone in the Louchats forest, Gironde, France",doi:10.57745/IG5UL8,MaccMic,inrae://10.57745/IG5UL8
Environmental and social preferences for recreation of the local population of Vittel (France),doi:10.57745/DSGPPR,PHDs' data ; Données de travaux de thèses,cnrs://10.57745/DSGPPR
Non-use value of improving water quality and biodiversity,doi:10.57745/MXDUB2,PHDs' data ; Données de travaux de thèses,cnrs://10.57745/MXDUB2
Replication Data for: Towards tsunami early-warning with Distributed Acoustic Sensing: expected seafloor strains induced by tsunamis,doi:10.57745/ENBAIS,Laboratoire Géoazur,univ-cotedazur://10.57745/ENBAIS
Supplemental dataset used for transcriptomic analysis of HrpG* regulon in 17 Xanthomonas strains,doi:10.57745/9OTYNJ,LIPME Dataverse,inrae://10.57745/9OTYNJ
Field dataset of the depth to water from diverse wetland types in relation to habitat and soil.,doi:10.57745/DL1NGM,Data INRAE,inrae://10.57745/DL1NGM
"Heterogeneous identity, stiffness and growth characterise the shoot apex of Arabidopsis stem cell mutants",doi:10.57745/N6QM41,"Heterogeneous identity, stiffness and growth characterise the shoot apex of Arabidopsis stem cell mutants",inrae://10.57745/N6QM41
Points du réseau de référence hydrologique,doi:10.57745/5KTBHL,Explore2 - Métadonnées,inrae://10.57745/5KTBHL
Points du réseau de référence piézométrique,doi:10.57745/OSKN5E,Explore2 - Métadonnées,inrae://10.57745/OSKN5E
Maillage de simulation de la plate-forme AquiFR,doi:10.57745/NNCM6J,Explore2 - Métadonnées,inrae://10.57745/NNCM6J
FLEGME-Dataset2-Culturomics and biochemical data during spontaneous fermentation of cabbage and carrot,doi:10.57745/MJWSJQ,FLEGME sourcing2,inrae://10.57745/MJWSJQ
Replication Data for: Stress Testing the DMARC Reporting System: Compliance with Standards and Ways of Improvement,doi:10.57745/IKYMKA,Data Repository Grenoble Alpes,univ-grenoble-alpes://10.57745/IKYMKA
"Simulated daily water oxygen time series data (full water profile) for lake Geneva over the period 1850-2100, based on IPCC ssp126, ssp370 and ssp585 scenarios.",doi:10.57745/L4RABJ,CARRTEL Dataverse ,inrae://10.57745/L4RABJ
"Référentiel de performances économiques, environnementales et sociales de pratiques culturales économes en intrants",doi:10.57745/LCA116,UMR Agronomie,inrae://10.57745/LCA116
Porphyrin J-aggregates as a probe for chiral impurities as demonstrated by their symmetry breaking by confinement into montmorillonite clay,doi:10.57745/ZGK7PI,ICMCB,cnrs://10.57745/ZGK7PI
RPG complété 2022 Région Hauts-de-France,doi:10.57745/BLMBLH,RPG complété 2022,inrae://10.57745/BLMBLH
RPG complété 2022 Région Pays de la Loire,doi:10.57745/5PGCZ5,RPG complété 2022,inrae://10.57745/5PGCZ5
Mass spectrometry analyses of pectin soluble degradation products released by PsAA17 LPMOs,doi:10.57745/PJRWCU,BIBS Dataverse,inrae://10.57745/PJRWCU
RPG complété 2022 Région Normandie,doi:10.57745/YGRNR1,RPG complété 2022,inrae://10.57745/YGRNR1
"Data Associated with the Article titled, ""Development of Personalised Immediate-Release Gel-based Formulations Using Semi-Solid Extrusion""",doi:10.57745/2YPAMJ,Espace Générique,espace-generique://10.57745/2YPAMJ
Fiches de diagnostic par régime hydrologique des modèles hydrologiques de surface du projet Explore2,doi:10.57745/MWHDBL,Explore2 - Fiches synthèses,inrae://10.57745/MWHDBL
Seasonal Physico-Chemical and High-Frequency Monitoring of Lake Tignes for Mecanistic Model Calibration and Climate Change Impact Assessment (2022-2023),doi:10.57745/JI8HJ3,CARRTEL Dataverse ,inrae://10.57745/JI8HJ3
"PhD thesis dataset - Deciphering tidal signature in a fluvial-dominated delta using Digital Outcrop Models (Roda Sandstone, Eocene, South Pyrenean Basin)",doi:10.57745/Y2OXPZ,Université Paris-Saclay,upsaclay://10.57745/Y2OXPZ
Replication Data for: Invert emulsions alleviate biotic interactions in bacterial mixed culture,doi:10.12763/7QIYMF,LIBio,univ-lorraine://10.12763/7QIYMF
Biodiversity data for invertebrates,doi:10.57745/RS8266,DRYvER-WP2,inrae://10.57745/RS8266
Data- Genetic manipulation of Bacteriophage T4 utilizing the CRISPR-Cas13b system,doi:10.57745/0K41WT,Data INRAE,inrae://10.57745/0K41WT
Diversité fongique en forêt de Mervent-Vouvant : retour d’un travail de synthèse d’inventaires mycologiques,doi:10.57745/FXNU0U,Data Nantes Université,univ-nantes://10.57745/FXNU0U
Dendrochronologie Pin maritime La Teste de Buch,doi:10.57745/TMKRCB,Data INRAE,inrae://10.57745/TMKRCB
Outputs of the mlmm.gwas R package for resistance to six viruses in Cucumber sativus,doi:10.57745/XQ3P72,GAFL,inrae://10.57745/XQ3P72
Hydrological reconstruction (1960-2021) of the Bükkösdi DRN (Hungary),doi:10.57745/SLQKXX,DRYvER-WP1 Hydrological modelling catchment scale Europe,inrae://10.57745/SLQKXX
Hydrological reconstruction (1960-2021) of the Albarine DRN (France),doi:10.57745/VTRRQL,DRYvER-WP1 Hydrological modelling catchment scale Europe,inrae://10.57745/VTRRQL
"Data associated to the paper: ""Increased proportion of exclusion netting in the landscape affects pest damage in unnetted apple orchards""",doi:10.57745/2XY0WA,Experimental - Observation - Simulation,inrae://10.57745/2XY0WA
Hydrological reconstruction (1960-2021) of the Lepsämänjoki DRN (Finland),doi:10.57745/EJG7KJ,DRYvER-WP1 Hydrological modelling catchment scale Europe,inrae://10.57745/EJG7KJ
Hydrological reconstruction (1960-2021) of the Butiznica DRN (Croatia),doi:10.57745/1XGAMX,DRYvER-WP1 Hydrological modelling catchment scale Europe,inrae://10.57745/1XGAMX
Hydrological reconstruction (1960-2021) of the Genal DRN (Spain),doi:10.57745/VXBMAF,DRYvER-WP1 Hydrological modelling catchment scale Europe,inrae://10.57745/VXBMAF
